time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-07T23:21:00.298Z,-17.5239,-16.1097,10.0,5.0,mb,50.0,59.0,9.684,0.7,us,us6000rm79,2025-11-07T23:45:39.040Z,southern Mid-Atlantic Ridge,earthquake,7.51,1.826,0.067,72.0,reviewed,us,us
2025-11-08T00:42:07.150Z,38.81233215332,-122.80549621582,2.0699999332428,1.3,md,23.0,58.0,0.009078,0.02,nc,nc75260361,2025-11-08T00:43:43.640Z,"6 km NW of The Geysers, CA",earthquake,0.2,0.379999995,0.07,21.0,automatic,nc,nc
2025-11-08T00:30:25.764Z,63.9203,-145.628,18.5,1.7,ml,,,,0.56,ak,ak025ebzurjk,2025-11-08T00:32:05.064Z,"3 km SW of Fort Greely, Alaska",earthquake,,0.1,,,automatic,ak,ak
2025-11-08T00:23:48.867Z,63.2934,-150.4652,121.2,1.8,ml,,,,0.36,ak,ak025ebztbba,2025-11-08T00:26:23.652Z,"68 km ESE of Denali National Park, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-11-08T00:20:30.710Z,35.972667694092,-120.5256652832,2.7999999523163,0.19,md,8.0,126.0,0.02613,0.04,nc,nc75260356,2025-11-08T00:22:09.866Z,"12 km NW of Parkfield, CA",earthquake,0.49,0.99000001,0.11,2.0,automatic,nc,nc
2025-11-08T00:11:45.715Z,64.9951,-147.3712,5.9,1.5,ml,,,,0.48,ak,ak025ebzqqh8,2025-11-08T00:23:39.716Z,"12 km ENE of Fox, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-11-08T00:09:29.177Z,30.947,-103.507,12.0113,1.5,ml,6.0,147.0,0.1,0.4,tx,tx2025vyxdxb,2025-11-08T00:12:31.125Z,"23 km E of Balmorhea, Texas",earthquake,0.0,6.5966348648071,0.3,4.0,automatic,tx,tx
2025-11-07T23:56:17.960Z,32.9599991,-115.5205002,11.0,1.95,ml,26.0,83.0,0.06746,0.29,ci,ci40482418,2025-11-07T23:58:34.077Z,"2 km SSE of Brawley, CA",earthquake,0.46,0.92,0.286,24.0,automatic,ci,ci
2025-11-07T20:59:06.902Z,32.055,-101.424,4.1018,1.0,ml,7.0,122.0,0.1,0.1,tx,tx2025vyqvpe,2025-11-08T00:12:16.123Z,"8 km SW of Forsan, Texas",earthquake,0.0,2.1897649765015,0.3,7.0,automatic,tx,tx
2025-11-07T17:35:22.941Z,32.049,-101.945,8.1572,1.7,ml,5.0,245.0,0.1,0.4,tx,tx2025vykchi,2025-11-08T00:11:54.000Z,"13 km ENE of Midland, Texas",earthquake,0.0,7.3223586082458,0.5,5.0,automatic,tx,tx
2025-11-08T02:09:01.530Z,38.841499328613,-122.87983703613,2.2699999809265,1.17,md,13.0,141.0,0.004322,0.03,nc,nc75260396,2025-11-08T02:10:39.502Z,"13 km ENE of Cloverdale, CA",earthquake,0.32,0.529999971,0.17,13.0,automatic,nc,nc
2025-11-08T02:05:49.780Z,37.596500396729,-122.46466827393,9.5500001907349,1.12,md,8.0,107.0,0.03143,0.02,nc,nc75260391,2025-11-08T02:07:28.509Z,"3 km SE of Pacifica, CA",earthquake,0.5,1.13,0.12,6.0,automatic,nc,nc
2025-11-08T01:58:04.030Z,37.833000183105,-122.02516937256,6.7399997711182,1.09,md,9.0,150.0,0.03421,0.04,nc,nc75260386,2025-11-08T01:59:38.147Z,"2 km SSE of Alamo, CA",earthquake,0.32,0.720000029,0.06,6.0,automatic,nc,nc
2025-11-08T01:57:57.130Z,38.763332366943,-122.72716522217,2.539999961853,0.79,md,11.0,74.0,0.002502,0.02,nc,nc75260381,2025-11-08T02:17:20.045Z,"3 km ESE of The Geysers, CA",earthquake,0.44,0.769999981,0.17,10.0,automatic,nc,nc
2025-11-08T01:40:47.275Z,64.9078,-147.7492,14.5,0.8,ml,,,,0.35,ak,ak025ec0idyv,2025-11-08T01:42:20.892Z,"2 km W of Farmers Loop, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-11-08T01:36:15.680Z,38.839000701904,-122.83666992188,1.710000038147,0.72,md,8.0,111.0,0.001011,0.01,nc,nc75260376,2025-11-08T01:52:16.871Z,"10 km NW of The Geysers, CA",earthquake,0.47,1.45000005,0.11,9.0,automatic,nc,nc
2025-11-08T01:21:35.710Z,33.4518333,-116.6293333,10.99,0.51,ml,20.0,60.0,0.0484,0.09,ci,ci40482450,2025-11-08T01:25:08.190Z,"12 km SSE of Anza, CA",earthquake,0.17,0.31,0.134,11.0,automatic,ci,ci
2025-11-08T01:13:31.076Z,39.4871,143.3923,20.296,4.9,mb,52.0,137.0,2.208,0.62,us,us6000rm7m,2025-11-08T01:39:48.040Z,"124 km E of Yamada, Japan",earthquake,7.51,5.041,0.054,107.0,reviewed,us,us
2025-11-08T01:12:48.590Z,32.784,-115.4425,9.56,1.43,ml,19.0,66.0,0.02157,0.23,ci,ci40482442,2025-11-08T01:16:17.998Z,"7 km WSW of Holtville, CA",earthquake,0.47,0.72,0.203,19.0,automatic,ci,ci
2025-11-08T01:12:27.760Z,38.80016708374,-122.81483459473,3.9800000190735,0.8,md,11.0,83.0,0.01418,0.02,nc,nc75260371,2025-11-08T01:32:16.739Z,"6 km WNW of The Geysers, CA",earthquake,0.48,1.38999999,0.11,12.0,automatic,nc,nc
2025-11-08T01:03:04.821Z,35.62043381,-98.03687286,4.199184895,2.1,ml,25.0,52.27709961,0.1581299305,0.3583550525,ok,ok2025vwhn,2025-11-08T01:05:37.702Z,"7 km ENE of Calumet, Oklahoma",earthquake,2.309391696,2.169654168,0.33,13.0,automatic,ok,ok
2025-11-08T00:54:55.020Z,19.169332504273,-155.24217224121,41.639999389648,1.86,md,21.0,240.0,0.1125,0.209999993,hv,hv74824652,2025-11-08T00:58:29.790Z,"25 km E of Pāhala, Hawaii",earthquake,1.25,1.12,0.13529986612399,15.0,automatic,hv,hv
2025-11-08T00:53:26.350Z,33.9773333,-117.222,12.49,0.9,ml,35.0,64.0,0.08752,0.18,ci,ci40482434,2025-11-08T00:56:52.468Z,"6 km N of Moreno Valley, CA",earthquake,0.19,0.57,0.207,26.0,automatic,ci,ci
2025-11-08T00:50:16.285Z,63.1022,-151.468,0.0,1.6,ml,,,,0.57,ak,ak025ebzz14s,2025-11-08T00:52:27.728Z,"50 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-11-08T00:41:29.040Z,31.514,-104.42,5.0,1.5,ml,9.0,229.0,0.1,0.9,tx,tx2025vyyfmi,2025-11-08T01:01:19.843Z,"63 km WNW of Toyah, Texas",earthquake,0.0,,0.7,6.0,automatic,tx,tx
2025-11-08T00:09:27.772Z,31.718,-104.365,4.2021,0.9,ml,8.0,195.0,0.1,0.3,tx,tx2025vyxdwm,2025-11-08T01:01:00.371Z,"50 km S of Whites City, New Mexico",earthquake,0.0,1.8694769144058,0.3,7.0,automatic,tx,tx
2025-11-07T22:45:03.410Z,49.171333333333,-122.22416666667,-0.86,1.23,ml,5.0,275.0,0.1958,0.11,uw,uw62203282,2025-11-08T01:41:55.770Z,"7 km NE of Mission, Canada",explosion,1.83,31.61,0.044034742990832,2.0,reviewed,uw,uw
2025-11-07T22:18:10.600Z,49.363833333333,-120.49316666667,-0.37,2.02,ml,9.0,180.0,0.5691,0.39,uw,uw62203267,2025-11-08T01:37:24.610Z,"10 km S of Princeton, Canada",explosion,2.24,31.61,0.10905287608943,6.0,reviewed,uw,uw
2025-11-07T21:41:35.250Z,43.452166666667,-124.06733333333,-0.42,1.53,ml,9.0,201.0,0.1412,0.1,uw,uw62203262,2025-11-08T01:33:43.540Z,"11 km E of Glasgow, Oregon",explosion,0.92,31.61,0.082773104167846,3.0,reviewed,uw,uw
2025-11-07T20:32:37.670Z,49.112333333333,-122.00933333333,-0.83,1.97,ml,3.0,295.0,0.1246,0.09,uw,uw62203252,2025-11-08T01:18:45.010Z,"7 km SW of Chilliwack, Canada",explosion,1.18,31.61,0.081367387618328,3.0,reviewed,uw,uw
2025-11-07T18:51:23.600Z,47.161,-121.827,-1.03,1.46,ml,14.0,102.0,0.04782,0.13,uw,uw62203222,2025-11-08T01:12:43.280Z,"13 km ESE of Enumclaw, Washington",explosion,0.41,31.61,0.160618619085,5.0,reviewed,uw,uw
2025-11-08T03:02:22.010Z,34.0146667,-118.334,11.34,1.31,ml,24.0,77.0,0.03332,0.15,ci,ci40482458,2025-11-08T03:05:52.360Z,"2 km NNE of View Park-Windsor Hills, CA",earthquake,0.34,0.45,0.39,32.0,automatic,ci,ci
2025-11-08T02:40:16.988Z,59.8383,-152.7238,86.6,2.2,ml,,,,0.36,ak,ak025ec13r8k,2025-11-08T02:43:21.861Z,"50 km W of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-11-08T02:36:12.124Z,39.4454,143.3251,35.192,4.9,mb,51.0,137.0,2.189,0.86,us,us6000rm7r,2025-11-08T02:54:20.040Z,"118 km E of Yamada, Japan",earthquake,3.98,7.319,0.052,118.0,reviewed,us,us
2025-11-08T03:32:15.913Z,61.2191,-147.4503,0.0,1.7,ml,,,,1.51,ak,ak025ec1ngzp,2025-11-08T03:34:39.720Z,"57 km NW of Tatitlek, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-11-08T03:21:52.980Z,38.833499908447,-122.81216430664,1.0,0.74,md,12.0,74.0,0.01773,0.05,nc,nc75260401,2025-11-08T03:37:20.581Z,"8 km W of Cobb, CA",earthquake,0.26,0.670000017,0.16,13.0,automatic,nc,nc
2025-11-08T03:12:01.420Z,35.6478333,-117.5443333,4.06,1.1,ml,34.0,53.0,0.09973,0.15,ci,ci40482466,2025-11-08T03:15:27.470Z,"12 km ENE of Ridgecrest, CA",earthquake,0.14,0.55,0.157,21.0,automatic,ci,ci
2025-11-07T22:32:38.310Z,54.7345,-164.06883333333,7.61,0.77,ml,4.0,198.0,0.04856,0.16,av,av93875356,2025-11-08T03:33:51.040Z,"44 km WSW of False Pass, Alaska",earthquake,1.05,1.39,0.32616898400396,4.0,reviewed,av,av
2025-11-08T03:43:19.590Z,19.328500747681,-155.19267272949,5.5100002288818,2.17,ml,55.0,88.0,0.04994,0.239999995,hv,hv74824707,2025-11-08T03:50:58.040Z,"13 km SSE of Volcano, Hawaii",earthquake,0.46,0.699999988,0.53,21.0,automatic,hv,hv
2025-11-07T23:51:48.970Z,54.739333333333,-164.06566666667,12.73,1.19,ml,6.0,186.0,0.04804,0.24,av,av93875471,2025-11-08T03:56:21.600Z,"43 km WSW of False Pass, Alaska",earthquake,1.05,1.16,0.35322151850726,6.0,reviewed,av,av
2025-11-07T23:50:49.590Z,54.747333333333,-163.99116666667,-0.3,0.52,ml,6.0,102.0,0.03812,0.09,av,av93875466,2025-11-08T03:52:21.160Z,"39 km WSW of False Pass, Alaska",earthquake,0.27,0.39,0.37446737276333,6.0,reviewed,av,av
2025-11-07T23:12:05.520Z,54.776,-164.03116666667,10.41,0.59,ml,6.0,121.0,0.04013,0.26,av,av93875416,2025-11-08T03:47:50.840Z,"40 km WSW of False Pass, Alaska",earthquake,1.15,1.47,0.37417685035255,6.0,reviewed,av,av
2025-11-08T04:21:33.440Z,32.9928322,-116.2201691,5.98,1.17,ml,36.0,67.0,0.07966,0.24,ci,ci40482482,2025-11-08T04:23:37.658Z,"19 km SSW of Ocotillo Wells, CA",earthquake,0.39,1.42,0.203,10.0,automatic,ci,ci
2025-11-08T04:21:05.439Z,62.6009,-151.1593,94.3,1.8,ml,,,,0.25,ak,ak025ec26iy7,2025-11-08T04:22:54.751Z,"23 km WNW of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-11-08T04:03:51.120Z,38.798667907715,-122.74866485596,2.5999999046326,0.27,md,8.0,174.0,0.01801,0.02,nc,nc75260411,2025-11-08T04:05:29.327Z,"2 km NNE of The Geysers, CA",earthquake,0.53,1.37,0.05,6.0,automatic,nc,nc
2025-11-08T04:00:42.700Z,38.797668457031,-122.75150299072,1.4400000572205,1.85,md,29.0,52.0,0.007061,0.05,nc,nc75260406,2025-11-08T04:17:20.850Z,"2 km N of The Geysers, CA",earthquake,0.21,0.300000012,0.13,31.0,automatic,nc,nc
2025-11-08T02:54:24.600Z,54.741666666667,-163.9795,-0.43,0.43,ml,5.0,102.0,0.03387,0.16,av,av93875656,2025-11-08T04:05:52.440Z,"38 km WSW of False Pass, Alaska",earthquake,0.4,0.5,0.3478337507355,5.0,reviewed,av,av
2025-11-08T00:30:49.610Z,54.7345,-163.99566666667,5.58,0.18,ml,5.0,115.0,0.02511,0.15,av,av93875526,2025-11-08T04:00:52.060Z,"39 km WSW of False Pass, Alaska",earthquake,0.88,1.19,0.19762695576724,5.0,reviewed,av,av
2025-11-07T04:49:50.140Z,52.811833333333,-169.89783333333,3.22,0.03,ml,5.0,123.0,0.0118,0.22,av,av93051954,2025-11-08T04:15:23.110Z,"71 km WSW of Nikolski, Alaska",earthquake,0.55,0.65,0.21024572653303,5.0,reviewed,av,av
2025-11-07T04:49:20.830Z,52.819666666667,-169.88866666667,2.75,0.42,ml,5.0,149.0,0.005476,0.31,av,av93051949,2025-11-08T04:12:22.830Z,"70 km WSW of Nikolski, Alaska",earthquake,0.87,1.2,0.34860140360317,5.0,reviewed,av,av
2025-11-08T04:15:03.529Z,-18.5429,-177.7963,495.252,5.6,mww,70.0,46.0,3.395,0.85,us,us6000rm7z,2025-11-08T04:39:57.920Z,Fiji region,earthquake,11.3,7.855,0.078,16.0,reviewed,us,us
2025-11-08T04:39:39.178Z,59.567,-152.9401,102.7,1.9,ml,,,,0.48,ak,ak025ec2afsw,2025-11-08T04:42:10.969Z,"62 km WNW of Nanwalek, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-11-07T04:57:03.340Z,60.6895,-152.78366666667,5.65,0.23,ml,7.0,272.0,0.09994,0.09,av,av93873696,2025-11-08T04:43:24.500Z,"80 km W of Salamatof, Alaska",earthquake,0.55,1.39,0.11391353346057,7.0,reviewed,av,av
2025-11-08T05:06:46.340Z,38.825164794922,-122.76733398438,2.2699999809265,0.71,md,12.0,119.0,0.005668,0.02,nc,nc75260436,2025-11-08T05:08:25.686Z,"4 km W of Cobb, CA",earthquake,0.32,0.660000026,0.34,12.0,automatic,nc,nc
2025-11-08T04:50:17.758Z,61.2723,-141.7966,28.6,1.4,ml,,,,0.59,ak,ak025ec2crt6,2025-11-08T04:52:45.769Z,"62 km ESE of McCarthy, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-08T04:03:07.425Z,29.286,-97.245,3.7713,1.5,ml,6.0,155.0,0.3,0.2,tx,tx2025vzexfm,2025-11-08T05:00:28.574Z,"9 km W of Yoakum, Texas",earthquake,0.0,10.961270332336,0.2,6.0,automatic,tx,tx
2025-11-08T04:31:37.373Z,7.7213,-82.2188,37.962,4.6,mb,38.0,147.0,2.673,0.79,us,us6000rm84,2025-11-08T05:23:54.040Z,"55 km S of Boca Chica, Panama",earthquake,9.39,10.055,0.046,140.0,reviewed,us,us
2025-11-07T05:45:57.920Z,51.989333333333,178.35066666667,10.52,1.38,ml,4.0,348.0,0.1035,0.21,av,av93873781,2025-11-08T05:24:56.620Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.26,2.6,0.19154557018253,4.0,reviewed,av,av
2025-11-07T05:40:46.180Z,60.123666666667,-153.05216666667,1.95,0.15,ml,4.0,316.0,0.06679,0.3,av,av93873771,2025-11-08T05:18:26.170Z,"69 km ENE of Pedro Bay, Alaska",earthquake,2.59,31.61,0.42426458479249,5.0,reviewed,av,av
2025-11-08T05:21:19.133Z,53.2431,160.1436,64.23,4.6,mb,69.0,132.0,1.478,0.6,us,us6000rm87,2025-11-08T05:42:11.040Z,"103 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,13.04,7.801,0.062,78.0,reviewed,us,us
2025-11-08T05:23:18.204Z,-32.1822,-70.2097,102.502,4.0,mb,23.0,93.0,0.647,0.5,us,us6000rm85,2025-11-08T05:46:16.040Z,"79 km NE of San Felipe, Chile",earthquake,3.71,7.715,0.212,6.0,reviewed,us,us
2025-11-08T06:00:30.890Z,38.83466720581,-122.81500244141,0.68999999761581,0.71,md,13.0,79.0,0.01647,0.06,nc,nc75260441,2025-11-08T06:17:20.682Z,"8 km W of Cobb, CA",earthquake,0.24,0.660000026,0.06,13.0,automatic,nc,nc
2025-11-08T05:49:07.829Z,54.7849,164.1686,10.0,4.5,mb,58.0,110.0,4.175,0.73,us,us6000rm8d,2025-11-08T06:20:28.040Z,"192 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,6.88,1.802,0.065,70.0,reviewed,us,us
2025-11-07T09:18:33.190Z,53.8945,-166.894,3.65,0.3,ml,6.0,186.0,0.05611,0.06,av,av93874146,2025-11-08T06:19:59.160Z,"23 km W of Dutch Harbor, Alaska",earthquake,0.31,0.92,0.17657786109718,6.0,reviewed,av,av
2025-11-07T10:49:16.390Z,51.969166666667,178.3885,9.08,0.33,ml,4.0,341.0,0.07815,0.25,av,av93874261,2025-11-08T06:27:30.590Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.06,2.55,0.35922591504735,4.0,reviewed,av,av
2025-11-07T10:40:48.610Z,51.8625,-177.87416666667,7.71,0.28,ml,4.0,203.0,0.06068,0.05,av,av93051989,2025-11-08T06:44:01.550Z,"85 km W of Adak, Alaska",earthquake,0.52,1.0,0.26803598719843,4.0,reviewed,av,av
2025-11-08T06:45:42.451Z,30.906,-103.532,5.0,1.5,ml,7.0,259.0,0.4,0.8,tx,tx2025vzkhii,2025-11-08T06:50:47.569Z,"22 km ESE of Balmorhea, Texas",earthquake,0.0,,0.1,6.0,automatic,tx,tx
2025-11-07T11:06:34.650Z,52.1415,-176.18533333333,9.71,1.16,ml,6.0,307.0,0.04826,0.33,av,av93874281,2025-11-08T06:47:32.990Z,"42 km NE of Adak, Alaska",earthquake,1.76,2.15,0.31021537544068,6.0,reviewed,av,av
2025-11-08T07:15:44.330Z,38.793334960938,-122.75382995606,0.55000001192093,1.01,md,10.0,158.0,0.008609,0.02,nc,nc75260456,2025-11-08T07:17:19.590Z,"2 km N of The Geysers, CA",earthquake,0.45,0.649999976,0.13,9.0,automatic,nc,nc
2025-11-08T07:15:10.430Z,38.792835235596,-122.75499725342,0.60000002384186,1.04,md,12.0,86.0,0.008607,0.02,nc,nc75260451,2025-11-08T07:16:45.543Z,"2 km N of The Geysers, CA",earthquake,0.27,0.529999971,0.18,11.0,automatic,nc,nc
2025-11-08T07:07:04.980Z,38.780166625977,-122.74617004394,0.75,1.27,md,14.0,75.0,0.007993,0.03,nc,nc75260446,2025-11-08T07:08:40.932Z,"1 km ENE of The Geysers, CA",earthquake,0.24,0.460000008,0.15,13.0,automatic,nc,nc
2025-11-08T06:40:07.170Z,18.746,-64.354,38.11,3.02,md,7.0,295.0,0.2585,0.16,pr,pr71499818,2025-11-08T07:00:15.940Z,"65 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,4.4,3.74,0.08181180681932,4.0,reviewed,pr,pr
2025-11-07T13:31:09.450Z,61.219333333333,-152.2505,6.64,-0.39,ml,7.0,109.0,0.0279,0.09,av,av93874481,2025-11-08T07:06:33.970Z,"62 km WNW of Tyonek, Alaska",earthquake,0.38,0.66,0.23752627522199,8.0,reviewed,av,av
2025-11-07T17:05:09.490Z,60.043166666667,-153.08583333333,4.22,1.74,ml,5.0,97.0,0.01808,0.09,av,av93874796,2025-11-08T07:26:35.160Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.59,1.02,,1.0,reviewed,av,av
2025-11-07T16:41:14.560Z,61.0375,-152.31366666667,6.6,0.55,ml,5.0,294.0,0.1592,0.09,av,av93874756,2025-11-08T07:21:34.820Z,"63 km W of Tyonek, Alaska",earthquake,1.12,4.57,0.13890499477166,5.0,reviewed,av,av
2025-11-07T18:16:06.240Z,61.302833333333,-152.33766666667,-3.18,-0.44,ml,8.0,163.0,0.04695,0.26,av,av93874921,2025-11-08T07:45:36.270Z,"69 km WNW of Tyonek, Alaska",earthquake,0.82,2.71,0.26142991563448,8.0,reviewed,av,av
2025-11-08T08:06:08.340Z,32.3841667,-115.2538333,8.77,2.0,ml,25.0,56.0,0.05581,0.36,ci,ci40482602,2025-11-08T08:09:37.332Z,"7 km WNW of Delta, B.C., MX",earthquake,0.51,1.7,0.241,26.0,automatic,ci,ci
2025-11-08T07:59:59.979Z,59.803,-153.4466,129.5,2.3,ml,,,,0.41,ak,ak025ec4fqxz,2025-11-08T08:12:58.562Z,"37 km E of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-11-07T22:08:58.950Z,60.068666666667,-153.03233333333,0.43,-0.2,ml,4.0,272.0,0.01936,0.27,av,av93875311,2025-11-08T08:12:38.710Z,"67 km ENE of Pedro Bay, Alaska",earthquake,1.85,0.7,0.45169919161993,4.0,reviewed,av,av
2025-11-07T19:18:40.350Z,52.809333333333,-169.90933333333,5.35,0.82,ml,4.0,131.0,0.01661,0.1,av,av93052004,2025-11-08T07:57:36.920Z,"72 km WSW of Nikolski, Alaska",earthquake,0.53,0.81,0.17592859948864,4.0,reviewed,av,av
2025-11-08T08:18:38.770Z,19.273834228516,-155.40199279785,28.909999847412,1.7,md,32.0,86.0,0.03639,0.150000006,hv,hv74824802,2025-11-08T08:23:13.370Z,"11 km NE of Pāhala, Hawaii",earthquake,0.58,0.699999988,0.20043667165236,16.0,automatic,hv,hv
2025-11-07T22:50:34.200Z,53.392333333333,-168.17166666667,1.44,-0.1,ml,6.0,195.0,0.02018,0.15,av,av93875376,2025-11-08T08:16:08.030Z,"68 km NE of Nikolski, Alaska",earthquake,0.59,1.33,0.49724818445135,6.0,reviewed,av,av
2025-11-08T08:42:30.650Z,36.452167510986,-121.02983093262,1.460000038147,1.72,md,13.0,90.0,0.0229,0.12,nc,nc75260466,2025-11-08T08:44:05.303Z,"13 km SE of Pinnacles, CA",earthquake,0.4,0.529999971,0.21,11.0,automatic,nc,nc
2025-11-08T08:38:13.225Z,58.3971,-154.4109,89.4,1.2,ml,,,,0.45,ak,ak025ec4nx56,2025-11-08T08:40:21.558Z,"92 km N of Karluk, Alaska",earthquake,,2.1,,,automatic,ak,ak
2025-11-08T09:05:15.899Z,60.4222,-152.1172,83.3,2.1,ml,,,,0.48,ak,ak025ec52abp,2025-11-08T09:07:35.907Z,"45 km W of Cohoe, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-11-08T09:04:41.510Z,38.633666992188,-122.7825012207,8.210000038147,1.25,md,11.0,211.0,0.07943,0.03,nc,nc75260471,2025-11-08T09:06:20.612Z,"8 km ENE of Healdsburg, CA",earthquake,0.83,1.35000002,0.11,12.0,automatic,nc,nc
2025-11-08T08:57:54.288Z,35.5399704,-96.75525665,5.761860847,1.89,ml,18.0,78.8333919,0.01476657111,0.2141986542,ok,ok2025vwxf,2025-11-08T09:00:28.152Z,"8 km NW of Prague, Oklahoma",earthquake,2.915776377,4.902193959,0.49,7.0,automatic,ok,ok
2025-11-08T08:56:42.479Z,31.272,-103.384,6.5684,1.8,ml,29.0,91.0,0.0,0.7,tx,tx2025vzoqfk,2025-11-08T09:01:03.458Z,"18 km SE of Lindsay, Texas",earthquake,0.0,1.8966326713562,0.2,19.0,automatic,tx,tx
2025-11-08T08:55:46.250Z,33.486,-116.4803333,13.15,0.78,ml,40.0,37.0,0.1022,0.17,ci,ci40482610,2025-11-08T08:59:12.914Z,"20 km ESE of Anza, CA",earthquake,0.21,0.45,0.154,23.0,automatic,ci,ci
2025-11-08T08:49:54.688Z,59.1293,-152.4894,54.6,2.2,ml,,,,0.46,ak,ak025ec4qd7w,2025-11-08T09:00:14.073Z,"41 km SW of Nanwalek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-11-08T09:22:45.701Z,63.41,-150.8769,1.0,1.8,ml,,,,1.24,ak,ak025ec55zso,2025-11-08T09:25:21.198Z,"44 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-08T09:16:35.920Z,61.4418,-150.0941,42.0,1.8,ml,,,,0.77,ak,ak025ec54oqw,2025-11-08T09:18:54.019Z,"11 km NW of Point MacKenzie, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-11-08T09:10:42.606Z,65.6034,-145.2832,8.9,1.6,ml,,,,0.67,ak,ak025ec53eys,2025-11-08T09:13:34.093Z,"22 km W of Central, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-11-08T09:07:00.694Z,32.831,-100.6,7.1759,1.6,ml,14.0,115.0,0.0,0.6,tx,tx2025vzozcm,2025-11-08T09:09:41.514Z,"12 km W of Rotan, Texas",earthquake,0.0,2.3391392230988,0.2,11.0,automatic,tx,tx
2025-11-08T09:32:43.850Z,38.784000396729,-122.75900268555,2.1800000667572,1.08,md,15.0,64.0,0.01427,0.03,nc,nc75260481,2025-11-08T09:34:20.702Z,"1 km NNW of The Geysers, CA",earthquake,0.28,0.519999981,0.12,14.0,automatic,nc,nc
2025-11-08T09:48:16.120Z,38.819831848145,-122.84317016602,2.1900000572205,0.95,md,15.0,105.0,0.007155,0.01,nc,nc75260486,2025-11-08T09:49:54.909Z,"9 km WNW of The Geysers, CA",earthquake,0.27,0.449999988,0.15,15.0,automatic,nc,nc
2025-11-08T10:00:33.842Z,58.3174,-153.8648,67.1,2.2,ml,,,,0.49,ak,ak025ec5moqg,2025-11-08T10:06:58.859Z,"63 km WNW of Aleneva, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-11-08T09:50:58.480Z,38.770500183105,-122.73816680908,0.68000000715256,0.97,md,9.0,75.0,0.01277,0.01,nc,nc75260491,2025-11-08T09:52:34.762Z,"2 km ESE of The Geysers, CA",earthquake,0.31,0.5,0.21,8.0,automatic,nc,nc
2025-11-08T10:22:40.270Z,33.1961667,-116.0441667,7.79,0.8,ml,49.0,53.0,0.06012,0.2,ci,ci40482618,2025-11-08T10:26:09.465Z,"10 km NE of Ocotillo Wells, CA",earthquake,0.17,0.45,0.112,18.0,automatic,ci,ci
2025-11-08T10:17:58.291Z,61.5771,-151.6154,69.8,1.4,ml,,,,0.73,ak,ak025ec5qdqk,2025-11-08T10:20:33.711Z,"47 km SSW of Skwentna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-11-08T10:14:31.530Z,38.791168212891,-122.75399780273,-0.019999999552965,1.29,md,7.0,93.0,0.01045,0.01,nc,nc75260496,2025-11-08T10:16:10.116Z,"2 km N of The Geysers, CA",earthquake,0.24,0.620000005,0.33,7.0,automatic,nc,nc
2025-11-08T09:41:27.949Z,51.6295,159.44,36.141,4.6,mb,32.0,159.0,1.826,0.96,us,us6000rm8v,2025-11-08T10:13:02.040Z,"161 km SSE of Vilyuchinsk, Russia",earthquake,12.9,8.702,0.08,47.0,reviewed,us,us
2025-11-08T11:00:00.250Z,32.124,-102.038,3.0456,1.1,ml,24.0,49.0,0.1,0.7,tx,tx2025vzssjh,2025-11-08T11:02:37.902Z,"14 km NNE of Midland, Texas",earthquake,0.0,1.0942432880402,0.2,12.0,automatic,tx,tx
2025-11-08T10:54:20.306Z,39.4439,143.3124,34.131,4.5,mb,47.0,177.0,2.186,0.61,us,us6000rm8x,2025-11-08T11:10:18.040Z,"117 km E of Yamada, Japan",earthquake,3.51,6.431,0.085,41.0,reviewed,us,us
2025-11-08T11:11:00.622Z,61.2273,-147.6747,11.7,1.9,ml,,,,1.36,ak,ak025ec6aeni,2025-11-08T11:13:41.667Z,"64 km S of Glacier View, Alaska",earthquake,,0.4,,,automatic,ak,ak
